"restaurant_id"	"user_id"	"latest_activity_id"	"latest_time"	"checkins"	"checkin_type"
27885	1654891	35522128	"2015-11-16 17:44:07"	1	1
122957	1654891	36465347	"2015-12-13 11:56:23"	1	1
157239	1654891	23950498	"2015-03-04 13:46:19"	1	1
160334	1654891	35674854	"2015-11-20 17:06:39"	1	1
171611	1654891	24275517	"2015-03-10 18:12:51"	1	1
174796	1654891	36617269	"2015-12-17 19:21:49"	1	1
208274	1654891	34258247	"2015-10-13 18:35:17"	1	1
208349	1654891	32984890	"2015-09-11 17:43:04"	1	1
213708	1654891	34705752	"2015-10-25 19:25:27"	1	1
120510	1655051	23186217	"2015-02-17 12:42:54"	1	1
168745	1655136	18754296	"2014-11-14 20:41:27"	2	1
129677	1658016	29349696	"2015-06-22 21:44:44"	1	1
33203	1658967	0	""	0	2
182656	1659325	23314823	"2015-02-19 20:11:36"	1	1
160299	1662648	0	""	0	2
18316	1662791	31873387	"2015-08-15 12:34:03"	1	1
79020	1664023	23445964	"2015-02-22 12:32:36"	1	1
37100	1664226	23450249	"2015-02-22 14:02:51"	1	1
23466	1667646	23911050	"2015-03-03 16:01:07"	1	1
217858	1667646	38300008	"2016-01-30 17:24:24"	1	1
1232	1668266	24512503	"2015-03-15 18:38:44"	1	1
11889	1668266	42898966	"2016-05-15 18:01:47"	1	1
16119	1668266	24494206	"2015-03-15 11:14:26"	1	1
136379	1668266	23652193	"2015-02-26 12:27:10"	1	1
161551	1668266	23572910	"2015-02-24 20:39:41"	1	1
188620	1669135	23606958	"2015-02-25 12:42:55"	1	1
109977	1671097	23662568	"2015-02-26 16:33:07"	1	1
1262	1671209	27096990	"2015-05-05 13:15:38"	1	1
8198	1671209	26599587	"2015-04-25 11:52:17"	1	1
96370	1671209	46349465	"2016-07-24 12:10:37"	1	1
2451	1672513	23699564	"2015-02-27 12:56:47"	1	1
87655	1673011	23932292	"2015-03-03 23:47:39"	1	1
126062	1673011	24376020	"2015-03-12 16:21:20"	2	1
132105	1673560	30329228	"2015-07-13 09:29:48"	1	1
25080	1673902	25084335	"2015-03-27 15:27:19"	3	1
29258	1673902	24317732	"2015-03-11 15:06:32"	1	1
87430	1673902	24987024	"2015-03-25 15:39:53"	1	1
144918	1673902	24172549	"2015-03-08 19:34:12"	1	1
191489	1673902	25045540	"2015-03-26 20:51:33"	1	1
13194	1674043	23746516	"2015-02-28 13:21:52"	1	1
126062	1674896	23760536	"2015-02-28 18:48:20"	1	1
126062	1675112	23767445	"2015-02-28 20:52:28"	1	1
126062	1676330	25241319	"2015-03-30 19:30:02"	2	1
36989	1676479	27908136	"2015-05-23 14:44:44"	1	1
126062	1676887	23821325	"2015-03-01 20:42:07"	1	1
233354	1677370	42583135	"2016-05-08 13:45:13"	1	1
233399	1677370	45564503	"2016-07-09 14:04:04"	1	1
45012	1677740	0	""	0	2
141040	1678436	27903289	"2015-05-23 12:25:29"	1	1
126062	1678604	23873243	"2015-03-02 20:50:05"	1	1
135445	1679241	24470006	"2015-03-14 19:27:59"	1	1
189332	1679241	23939041	"2015-03-04 08:09:23"	1	1
189677	1679241	24098886	"2015-03-07 14:22:19"	1	1
126062	1680064	23920453	"2015-03-03 19:46:07"	1	1
126062	1680070	26347666	"2015-04-20 19:02:40"	3	1
185746	1680100	23920920	"2015-03-03 20:02:32"	1	1
185746	1680169	23923086	"2015-03-03 20:47:54"	1	1
185746	1680185	23923535	"2015-03-03 20:54:46"	1	1
126062	1680232	23964589	"2015-03-04 18:55:09"	2	1
88036	1680356	33317668	"2015-09-19 13:26:54"	1	1
203604	1681159	44578436	"2016-06-18 18:12:45"	1	1
210855	1681159	44576315	"2016-06-18 17:06:23"	1	1
13757	1681533	36733899	"2015-12-21 18:09:33"	1	1
160168	1681807	24094346	"2015-03-07 12:20:38"	1	1
211331	1682694	45372439	"2016-07-05 00:21:18"	1	1
97888	1683111	24424600	"2015-03-13 18:11:37"	1	1
41956	1683831	25484090	"2015-04-04 20:40:29"	1	1
239992	1684151	45420119	"2016-07-06 01:07:51"	1	1
126062	1685424	24064428	"2015-03-06 18:50:48"	1	1
4727	1685510	26204529	"2015-04-18 12:46:35"	1	1
12372	1685510	31138764	"2015-07-30 20:06:14"	1	1
41995	1685510	27619659	"2015-05-16 13:24:46"	1	1
103447	1685510	33432095	"2015-09-22 12:01:58"	1	1
104276	1685510	28757987	"2015-06-11 16:55:06"	1	1
105368	1685510	26666468	"2015-04-26 20:42:00"	1	1
105526	1685510	26585869	"2015-04-25 00:20:37"	1	1
106235	1685510	29888964	"2015-07-03 12:38:15"	1	1
107626	1685510	32765684	"2015-09-05 18:42:22"	1	1
131810	1685510	28768225	"2015-06-11 20:25:42"	1	1
177227	1685510	29269368	"2015-06-21 17:16:47"	1	1
183498	1685510	27662222	"2015-05-17 12:15:11"	1	1
126062	1685633	25391222	"2015-04-02 19:47:34"	2	1
126062	1685641	25097278	"2015-03-27 20:34:32"	2	1
126062	1685688	24069532	"2015-03-06 21:22:14"	1	1
119805	1686372	24090714	"2015-03-07 10:42:46"	1	1
126062	1687388	24110635	"2015-03-07 19:24:01"	1	1
126062	1687516	24113473	"2015-03-07 20:17:40"	1	1
126062	1687642	24120306	"2015-03-07 21:33:33"	1	1
916	1688824	27006844	"2015-05-03 20:20:05"	1	1
9543	1688855	24281333	"2015-03-10 20:40:50"	1	1
126062	1689447	24175708	"2015-03-08 20:20:11"	1	1
126062	1691128	24234990	"2015-03-09 20:06:02"	1	1
126062	1691929	27915441	"2015-05-23 18:44:28"	1	1
155646	1692458	24311254	"2015-03-11 12:26:04"	2	1
10921	1692482	37047555	"2015-12-30 14:00:53"	1	1
143264	1692482	36962298	"2015-12-28 13:03:09"	1	1
210869	1692482	36901635	"2015-12-26 18:26:34"	1	1
126062	1692963	24279259	"2015-03-10 19:55:35"	1	1
11771	1695463	24367615	"2015-03-12 12:23:40"	1	1
120293	1696153	24393699	"2015-03-12 21:36:23"	2	1
68808	1696278	24396608	"2015-03-12 22:28:57"	1	1
13695	1697210	24459170	"2015-03-14 14:53:34"	1	1
126062	1697668	27664025	"2015-05-17 13:02:14"	3	1
125073	1697823	24431837	"2015-03-13 21:28:12"	1	1
126062	1697830	24431983	"2015-03-13 21:31:09"	1	1
2851	1697891	24776043	"2015-03-21 12:31:45"	1	1
126062	1698520	24453057	"2015-03-14 12:01:36"	1	1
124636	1698570	24557434	"2015-03-16 17:20:37"	1	1
134000	1698570	24640837	"2015-03-18 16:49:07"	1	1
126062	1698599	24454784	"2015-03-14 12:47:06"	1	1
482	1698698	32396357	"2015-08-27 11:49:47"	1	1
525	1698698	32605707	"2015-09-01 12:58:53"	1	1
4431	1698698	32692811	"2015-09-03 19:51:56"	1	1
5004	1698698	32373947	"2015-08-26 20:27:24"	1	1
7642	1698698	32015308	"2015-08-18 12:59:50"	1	1
7706	1698698	32566024	"2015-08-31 11:24:49"	1	1
8183	1698698	32565998	"2015-08-31 11:23:52"	1	1
9951	1698698	33885433	"2015-10-04 14:58:10"	1	1
10804	1698698	33254018	"2015-09-17 20:26:27"	1	1
17135	1698698	33350235	"2015-09-20 09:34:10"	1	1
17361	1698698	41539868	"2016-04-15 13:41:29"	1	1
20161	1698698	34651160	"2015-10-24 14:59:11"	1	1
22003	1698698	35006338	"2015-11-02 18:12:18"	1	1
25154	1698698	33064195	"2015-09-13 11:42:03"	1	1
25465	1698698	32209770	"2015-08-22 20:51:30"	1	1
29011	1698698	32614652	"2015-09-01 17:50:43"	1	1
78998	1698698	32604718	"2015-09-01 12:13:00"	1	1
79299	1698698	33155103	"2015-09-15 12:53:08"	1	1
79853	1698698	31890443	"2015-08-15 19:51:46"	1	1
86435	1698698	32251673	"2015-08-23 19:56:00"	1	1
86872	1698698	33634270	"2015-09-27 19:05:40"	1	1
86936	1698698	32794581	"2015-09-06 11:49:52"	1	1
90862	1698698	31972266	"2015-08-17 12:40:04"	1	1
121387	1698698	43863430	"2016-06-04 09:48:34"	1	1
129114	1698698	32186920	"2015-08-22 11:49:28"	1	1
132823	1698698	33066821	"2015-09-13 12:15:40"	1	1
143541	1698698	32185390	"2015-08-22 11:15:10"	1	1
146014	1698698	46300730	"2016-07-23 14:19:50"	1	1
146541	1698698	33804196	"2015-10-02 13:30:30"	1	1
164581	1698698	32481925	"2015-08-29 12:16:13"	1	1
165495	1698698	32989339	"2015-09-11 19:24:24"	1	1
182967	1698698	32372579	"2015-08-26 20:07:17"	1	1
196574	1698698	41549849	"2016-04-15 17:25:23"	1	1
196856	1698698	32185409	"2015-08-22 11:15:34"	1	1
202036	1698698	32523346	"2015-08-30 11:22:52"	1	1
203221	1698698	32811932	"2015-09-06 19:57:52"	1	1
207253	1698698	32201133	"2015-08-22 17:31:40"	1	1
210354	1698698	39752134	"2016-03-02 18:15:07"	1	1
147098	1699758	24482862	"2015-03-15 00:16:53"	1	1
2130	1700044	40291545	"2016-03-14 19:37:20"	1	1
7419	1700044	36374497	"2015-12-10 18:31:36"	1	1
10179	1700044	33614855	"2015-09-27 10:59:21"	1	1
11010	1700044	43641456	"2016-05-30 12:15:23"	1	1
11530	1700044	34789085	"2015-10-27 18:55:57"	1	1
11647	1700044	35431200	"2015-11-13 18:52:52"	1	1
11694	1700044	36333479	"2015-12-09 12:10:54"	1	1
11801	1700044	34572126	"2015-10-22 12:53:37"	1	1
12252	1700044	38942248	"2016-02-14 08:47:16"	1	1
12268	1700044	37439137	"2016-01-09 10:38:16"	1	1
12837	1700044	40795298	"2016-03-27 19:42:56"	1	1
13507	1700044	34771360	"2015-10-27 10:24:24"	1	1
13538	1700044	36445751	"2015-12-12 20:24:45"	2	1
15893	1700044	38948274	"2016-02-14 13:48:12"	1	1
17849	1700044	45193270	"2016-07-01 13:26:27"	1	1
19685	1700044	36589093	"2015-12-16 20:00:16"	1	1
20074	1700044	37412234	"2016-01-08 16:13:57"	1	1
22284	1700044	36630547	"2015-12-18 09:06:07"	1	1
23597	1700044	35190450	"2015-11-07 11:52:27"	1	1
24376	1700044	33357329	"2015-09-20 13:17:21"	1	1
24415	1700044	32457130	"2015-08-28 19:48:08"	1	1
25226	1700044	40237526	"2016-03-13 18:11:12"	1	1
26572	1700044	36640766	"2015-12-18 17:52:18"	1	1
27426	1700044	45628530	"2016-07-10 17:41:46"	1	1
27479	1700044	32707912	"2015-09-04 08:31:50"	1	1
28530	1700044	37630717	"2016-01-13 12:54:55"	1	1
28897	1700044	34084814	"2015-10-09 14:03:47"	1	1
29661	1700044	36522491	"2015-12-14 21:06:48"	1	1
29732	1700044	44683759	"2016-06-20 13:32:04"	1	1
29734	1700044	34375168	"2015-10-16 19:55:09"	1	1
29746	1700044	35998236	"2015-11-29 19:11:04"	1	1
29753	1700044	36560691	"2015-12-15 19:41:53"	1	1
41846	1700044	34603751	"2015-10-23 09:55:34"	1	1
51837	1700044	33843865	"2015-10-03 18:18:56"	1	1
54079	1700044	34508132	"2015-10-20 11:08:43"	1	1
67999	1700044	34432259	"2015-10-18 13:38:51"	1	1
79959	1700044	41131004	"2016-04-05 13:39:51"	1	1
80205	1700044	39958557	"2016-03-07 09:58:45"	1	1
81256	1700044	34208181	"2015-10-12 09:37:42"	1	1
81404	1700044	36857301	"2015-12-25 09:23:27"	1	1
81424	1700044	42241949	"2016-05-01 11:04:13"	1	1
81544	1700044	40332493	"2016-03-15 19:12:51"	1	1
81862	1700044	39282246	"2016-02-21 20:08:32"	1	1
82020	1700044	34170506	"2015-10-11 13:11:58"	1	1
85268	1700044	41306165	"2016-04-10 12:44:56"	1	1
104093	1700044	42587951	"2016-05-08 15:55:13"	1	1
117963	1700044	46419431	"2016-07-25 14:48:33"	1	1
118126	1700044	35392162	"2015-11-12 15:24:28"	1	1
119671	1700044	33731416	"2015-09-30 12:11:48"	1	1
120067	1700044	34188812	"2015-10-11 20:46:00"	1	1
120893	1700044	33198927	"2015-09-16 09:59:25"	1	1
121143	1700044	36026116	"2015-11-30 15:34:43"	1	1
124004	1700044	33398430	"2015-09-21 16:01:28"	1	1
125049	1700044	38499516	"2016-02-04 09:56:10"	1	1
125611	1700044	37482212	"2016-01-10 10:10:50"	1	1
126211	1700044	35625411	"2015-11-19 10:25:22"	1	1
127032	1700044	37187088	"2016-01-03 10:02:40"	1	1
127172	1700044	41675120	"2016-04-18 11:16:01"	1	1
127592	1700044	37629365	"2016-01-13 12:12:33"	1	1
129585	1700044	37852430	"2016-01-18 09:36:45"	1	1
132569	1700044	44486885	"2016-06-16 17:24:27"	1	1
134013	1700044	45186889	"2016-07-01 09:04:29"	1	1
134177	1700044	33064498	"2015-09-13 11:49:35"	1	1
139164	1700044	43447026	"2016-05-26 16:53:15"	1	1
139485	1700044	36358303	"2015-12-10 10:53:47"	1	1
140168	1700044	33690633	"2015-09-29 11:40:15"	1	1
140742	1700044	45156478	"2016-06-30 14:13:39"	1	1
142267	1700044	40319302	"2016-03-15 12:10:19"	1	1
142604	1700044	33507279	"2015-09-24 12:33:39"	1	1
146514	1700044	38129008	"2016-01-25 17:48:59"	1	1
147174	1700044	37724968	"2016-01-15 16:41:06"	1	1
149539	1700044	34209550	"2015-10-12 10:40:08"	1	1
154016	1700044	40269810	"2016-03-14 10:20:34"	1	1
156775	1700044	33060829	"2015-09-13 10:51:19"	1	1
156977	1700044	35636708	"2015-11-19 17:36:36"	1	1
157910	1700044	35046365	"2015-11-03 17:36:16"	2	1
158243	1700044	45689641	"2016-07-11 19:29:54"	1	1
160677	1700044	32985556	"2015-09-11 17:56:32"	1	1
164474	1700044	34211575	"2015-10-12 12:20:17"	1	1
165530	1700044	33579870	"2015-09-26 13:30:02"	2	1
176941	1700044	35486992	"2015-11-15 19:21:14"	1	1
177795	1700044	38327093	"2016-01-31 13:36:09"	1	1
184199	1700044	35986853	"2015-11-29 12:12:48"	1	1
184303	1700044	32843672	"2015-09-07 18:35:27"	1	1
184933	1700044	45668881	"2016-07-11 09:37:49"	1	1
185387	1700044	34092965	"2015-10-09 19:21:58"	1	1
186079	1700044	45738705	"2016-07-12 19:41:25"	1	1
187194	1700044	36841894	"2015-12-24 18:05:42"	1	1
188362	1700044	34048917	"2015-10-08 13:34:36"	1	1
189109	1700044	32414538	"2015-08-27 19:30:45"	1	1
189741	1700044	35381521	"2015-11-12 09:10:10"	1	1
195579	1700044	37547849	"2016-01-11 16:30:57"	1	1
196852	1700044	35149694	"2015-11-06 09:02:59"	1	1
197489	1700044	46166816	"2016-07-20 20:12:19"	1	1
198255	1700044	34737461	"2015-10-26 15:28:40"	1	1
200204	1700044	35912704	"2015-11-27 09:16:44"	1	1
201983	1700044	36065782	"2015-12-01 17:43:36"	1	1
202628	1700044	36544828	"2015-12-15 10:48:53"	1	1
203123	1700044	40314465	"2016-03-15 08:12:43"	1	1
203157	1700044	39634640	"2016-02-29 11:21:01"	1	1
203335	1700044	32972518	"2015-09-11 09:54:50"	1	1
203653	1700044	39635239	"2016-02-29 11:33:53"	1	1
203675	1700044	37042401	"2015-12-30 11:33:36"	1	1
205280	1700044	40536713	"2016-03-21 14:25:13"	1	1
207623	1700044	38756788	"2016-02-09 19:20:01"	2	1
207843	1700044	34959561	"2015-11-01 18:41:04"	1	1
210482	1700044	36465040	"2015-12-13 11:40:59"	1	1
210679	1700044	36000191	"2015-11-29 20:05:32"	1	1
210835	1700044	33463214	"2015-09-23 09:17:34"	1	1
210952	1700044	33502061	"2015-09-24 09:28:39"	1	1
211174	1700044	36609517	"2015-12-17 14:14:02"	1	1
211409	1700044	33701903	"2015-09-29 18:41:19"	1	1
212612	1700044	34249631	"2015-10-13 13:38:35"	1	1
212929	1700044	39821179	"2016-03-04 10:03:17"	1	1
213316	1700044	35149662	"2015-11-06 09:01:49"	1	1
213701	1700044	34704546	"2015-10-25 18:46:16"	1	1
214051	1700044	39969717	"2016-03-07 14:35:41"	1	1
216552	1700044	35927874	"2015-11-27 19:37:04"	1	1
217305	1700044	36219128	"2015-12-06 10:08:01"	1	1
217661	1700044	36346724	"2015-12-09 20:53:17"	1	1
217957	1700044	36823990	"2015-12-24 10:12:47"	1	1
218183	1700044	36550952	"2015-12-15 13:49:32"	1	1
218459	1700044	40417235	"2016-03-18 11:44:15"	1	1
218886	1700044	40134331	"2016-03-11 13:59:04"	1	1
219262	1700044	36926607	"2015-12-27 13:17:25"	1	1
219444	1700044	36973695	"2015-12-28 19:18:10"	1	1
220454	1700044	40531591	"2016-03-21 11:10:27"	1	1
220922	1700044	39404579	"2016-02-24 09:03:55"	1	1
221403	1700044	37720814	"2016-01-15 14:33:06"	1	1
221763	1700044	45336705	"2016-07-04 10:54:39"	1	1
225589	1700044	40698672	"2016-03-25 11:41:11"	1	1
225705	1700044	45026219	"2016-06-27 11:02:53"	1	1
228722	1700044	40700419	"2016-03-25 12:17:04"	1	1
231139	1700044	41633416	"2016-04-17 11:24:42"	1	1
232220	1700044	43128996	"2016-05-20 17:30:51"	1	1
126062	1700421	24497492	"2015-03-15 12:59:38"	1	1
183234	1701483	0	""	0	2
56014	1701871	36193858	"2015-12-05 16:48:01"	1	1
127805	1701871	38912887	"2016-02-13 16:15:35"	1	1
185956	1702033	24562356	"2015-03-16 19:27:17"	1	1
178635	1702261	24631397	"2015-03-18 11:39:38"	1	1
126062	1702745	24563393	"2015-03-16 19:53:45"	1	1
137214	1703192	28110766	"2015-05-28 12:52:37"	2	1
7733	1704631	38047924	"2016-01-23 17:39:47"	1	1
8457	1704631	30862301	"2015-07-24 11:20:51"	1	1
8565	1704631	35432841	"2015-11-13 20:34:32"	1	1
8816	1704631	31941727	"2015-08-16 19:00:48"	1	1
10492	1704631	27278639	"2015-05-08 21:17:07"	1	1
12596	1704631	37918658	"2016-01-20 07:00:42"	1	1
23204	1704631	27235231	"2015-05-07 20:56:00"	1	1
26427	1704631	32921726	"2015-09-09 20:11:20"	1	1
29493	1704631	28763680	"2015-06-11 19:06:06"	2	1
29496	1704631	31294570	"2015-08-02 19:41:15"	1	1
29503	1704631	32028645	"2015-08-18 19:06:13"	1	1
49922	1704631	28572835	"2015-06-07 12:11:20"	1	1
109717	1704631	34946931	"2015-11-01 13:51:56"	1	1
110783	1704631	35997769	"2015-11-29 18:41:02"	1	1
110988	1704631	34167977	"2015-10-11 11:31:54"	1	1
111503	1704631	35976182	"2015-11-29 00:06:10"	1	1
111912	1704631	34610489	"2015-10-23 13:30:06"	1	1
112035	1704631	28803641	"2015-06-12 19:21:41"	1	1
112295	1704631	33857293	"2015-10-03 21:33:58"	1	1
117745	1704631	38391299	"2016-02-01 20:35:15"	1	1
117763	1704631	38404858	"2016-02-02 07:40:14"	1	1
119343	1704631	30923956	"2015-07-25 19:12:05"	1	1
119749	1704631	30803111	"2015-07-22 22:27:37"	1	1
121160	1704631	31012788	"2015-07-27 19:43:58"	1	1
124891	1704631	31549678	"2015-08-08 20:39:47"	1	1
125169	1704631	33782630	"2015-10-01 20:29:35"	1	1
129073	1704631	33768124	"2015-10-01 11:50:55"	1	1
129388	1704631	26640921	"2015-04-26 09:52:05"	1	1
133360	1704631	27206867	"2015-05-07 10:23:53"	1	1
139976	1704631	27423016	"2015-05-11 21:06:33"	1	1
143967	1704631	32304049	"2015-08-24 20:33:47"	1	1
144328	1704631	30881235	"2015-07-24 19:12:08"	1	1
145739	1704631	33081907	"2015-09-13 17:59:58"	1	1
147261	1704631	30800896	"2015-07-22 22:03:52"	1	1
157671	1704631	36804743	"2015-12-23 19:57:01"	1	1
158956	1704631	31689659	"2015-08-11 19:33:07"	1	1
160836	1704631	37162200	"2016-01-02 19:04:33"	1	1
163491	1704631	28250913	"2015-05-31 18:40:31"	1	1
177654	1704631	32763211	"2015-09-05 17:36:10"	1	1
178630	1704631	33594689	"2015-09-26 20:03:07"	1	1
182088	1704631	27414415	"2015-05-11 18:19:46"	1	1
183472	1704631	31577449	"2015-08-09 12:40:48"	1	1
185380	1704631	29272352	"2015-06-21 18:43:08"	1	1
187086	1704631	29902202	"2015-07-03 19:28:09"	1	1
191775	1704631	26806501	"2015-04-29 19:18:48"	1	1
192290	1704631	33614541	"2015-09-27 10:37:46"	1	1
193924	1704631	34057131	"2015-10-08 18:51:22"	1	1
198198	1704631	30818929	"2015-07-23 11:28:23"	1	1
199656	1704631	32031290	"2015-08-18 19:50:24"	1	1
200409	1704631	36799567	"2015-12-23 17:09:03"	1	1
200579	1704631	33506726	"2015-09-24 12:19:57"	1	1
204792	1704631	31685969	"2015-08-11 17:47:07"	1	1
205739	1704631	31180843	"2015-07-31 17:47:40"	1	1
206930	1704631	32841766	"2015-09-07 17:48:50"	1	1
210920	1704631	33485718	"2015-09-23 20:06:12"	1	1
214568	1704631	38040409	"2016-01-23 13:06:16"	1	1
217372	1704631	36236946	"2015-12-06 19:12:23"	1	1
218051	1704631	36485570	"2015-12-13 19:35:16"	1	1
171	1704908	24636277	"2015-03-18 14:25:09"	1	1
4613	1704908	24843452	"2015-03-22 18:40:54"	1	1
12478	1704908	24843440	"2015-03-22 18:40:17"	1	1
23563	1704908	24925933	"2015-03-24 10:17:13"	1	1
136297	1704908	24769170	"2015-03-21 08:59:51"	2	1
126062	1705921	24654634	"2015-03-18 21:17:54"	1	1
28624	1707479	25853658	"2015-04-12 09:48:39"	1	1
126062	1708973	24743656	"2015-03-20 18:31:16"	1	1
126062	1709283	24755341	"2015-03-20 21:49:10"	1	1
180884	1709776	28280015	"2015-06-01 12:01:04"	1	1
195394	1709776	28376707	"2015-06-03 12:17:03"	1	1
233233	1709991	43587090	"2016-05-29 11:49:48"	1	1
222015	1710404	45135302	"2016-06-29 20:31:05"	1	1
191015	1710638	34854991	"2015-10-29 19:21:14"	1	1
191014	1710661	24787228	"2015-03-21 17:51:03"	1	1
24502	1710686	24813057	"2015-03-22 03:10:30"	1	1
132487	1710686	24813054	"2015-03-22 03:09:05"	1	1
139015	1710686	24813059	"2015-03-22 03:10:57"	1	1
148219	1710686	24813058	"2015-03-22 03:10:44"	1	1
150745	1710686	24813056	"2015-03-22 03:10:10"	1	1
126062	1710776	24788810	"2015-03-21 18:32:18"	1	1
126062	1711013	24832310	"2015-03-22 14:45:19"	1	1
208819	1711891	35741528	"2015-11-22 13:22:25"	1	1
126062	1712843	24850660	"2015-03-22 20:30:33"	1	1
29321	1714091	25527783	"2015-04-05 16:24:42"	1	1
187620	1714255	26088346	"2015-04-16 13:55:03"	1	1
126062	1714292	24896483	"2015-03-23 19:10:40"	1	1
30135	1715054	25920211	"2015-04-13 14:48:19"	1	1
218306	1715617	40150687	"2016-03-11 21:08:45"	1	1
173322	1721033	26021882	"2015-04-15 10:50:32"	1	1
140400	1722746	25136876	"2015-03-28 18:00:06"	1	1
143687	1722815	41441349	"2016-04-13 14:21:58"	1	1
126062	1722855	27007764	"2015-05-03 20:30:12"	2	1
191841	1723455	25157475	"2015-03-29 02:27:08"	1	1
126062	1724281	25172946	"2015-03-29 15:49:55"	1	1
7506	1725518	41310515	"2016-04-10 14:49:21"	1	1
21900	1725518	40333319	"2016-03-15 19:47:57"	1	1
203170	1725518	40419387	"2016-03-18 13:00:28"	1	1
27594	1725707	42579627	"2016-05-08 12:15:32"	1	1
122825	1725707	42159620	"2016-04-29 14:59:50"	1	1
160168	1725707	34616474	"2015-10-23 17:56:07"	1	1
181986	1725707	45582003	"2016-07-09 19:27:04"	1	1
191223	1725707	35957221	"2015-11-28 15:05:39"	1	1
200246	1725707	35449969	"2015-11-14 14:18:55"	1	1
126062	1726268	25244327	"2015-03-30 20:17:20"	1	1
22796	1726291	25246119	"2015-03-30 20:42:04"	1	1
11969	1727126	28591229	"2015-06-07 19:14:15"	1	1
21169	1727126	30294427	"2015-07-12 17:54:15"	1	1
10185	1727671	27290850	"2015-05-09 04:15:57"	1	1
126062	1727702	25295038	"2015-03-31 20:31:17"	1	1
126062	1727730	25296618	"2015-03-31 20:56:24"	1	1
126396	1727784	25921180	"2015-04-13 15:01:39"	1	1
109601	1728370	41127302	"2016-04-05 11:32:36"	1	1
126062	1729230	25342853	"2015-04-01 18:50:42"	1	1
182935	1730545	25382504	"2015-04-02 16:20:01"	1	1
9688	1732875	26659038	"2015-04-26 18:39:54"	1	1
23596	1732875	26694347	"2015-04-27 12:57:29"	1	1
55303	1732875	25533211	"2015-04-05 17:49:06"	1	1
109	1733087	25817285	"2015-04-11 15:13:10"	1	1
1486	1733087	29146037	"2015-06-19 12:08:34"	1	1
2176	1733087	28747737	"2015-06-11 11:56:39"	1	1
2293	1733087	29311831	"2015-06-22 10:21:54"	1	1
3501	1733087	28914493	"2015-06-14 18:43:05"	1	1
8044	1733087	29717927	"2015-06-29 18:49:43"	1	1
8669	1733087	29111684	"2015-06-18 18:36:59"	1	1
8970	1733087	27915869	"2015-05-23 18:51:24"	1	1
10886	1733087	29269948	"2015-06-21 17:32:14"	1	1
10888	1733087	29269327	"2015-06-21 17:15:55"	1	1
16912	1733087	29165001	"2015-06-19 19:38:50"	1	1
23185	1733087	29592973	"2015-06-27 17:08:41"	1	1
28500	1733087	28666618	"2015-06-09 17:54:28"	1	1
69032	1733087	29249344	"2015-06-21 10:22:14"	2	1
73266	1733087	29431012	"2015-06-24 12:18:22"	1	1
74804	1733087	28896409	"2015-06-14 12:04:30"	1	1
125222	1733087	28897118	"2015-06-14 12:25:33"	1	1
142035	1733087	30335760	"2015-07-13 11:59:24"	1	1
150077	1733087	29270688	"2015-06-21 17:57:30"	1	1
151169	1733087	28656429	"2015-06-09 12:06:14"	1	1
159096	1733087	28621716	"2015-06-08 12:06:09"	1	1
180195	1733087	25932789	"2015-04-13 18:36:04"	1	1
181123	1733087	25928497	"2015-04-13 17:24:50"	1	1
183650	1733087	25933096	"2015-04-13 18:40:58"	1	1
191635	1733087	28999235	"2015-06-16 12:00:01"	1	1
191639	1733087	28789693	"2015-06-12 12:22:52"	1	1
193333	1733087	25934358	"2015-04-13 18:56:27"	1	1
201350	1733087	30348664	"2015-07-13 18:10:26"	3	1
201957	1733087	29551949	"2015-06-26 18:39:00"	1	1
201958	1733087	29551918	"2015-06-26 18:38:46"	1	1
213068	1733087	29903054	"2015-07-03 19:52:57"	1	1
191243	1734545	26174613	"2015-04-17 22:05:30"	1	1
122657	1735478	25912161	"2015-04-13 11:44:01"	1	1
175782	1735478	25877320	"2015-04-12 18:17:12"	1	1
190028	1735478	25918487	"2015-04-13 14:10:43"	1	1
192488	1735583	25574958	"2015-04-06 14:09:08"	1	1
85378	1737044	25707926	"2015-04-09 06:21:47"	1	1
159715	1737313	29817606	"2015-07-01 17:05:38"	1	1
